Estrazione del 2021-06-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
37986;Gasolio;1.739;0;12/06/2021 07:45:36
37986;Benzina;1.859;0;12/06/2021 07:45:36
7366;Benzina;1.779;0;19/06/2021 07:39:22
7366;Gasolio;1.629;0;19/06/2021 07:39:22
7366;Benzina;1.619;1;19/06/2021 07:39:22
7366;Gasolio;1.469;1;19/06/2021 07:39:22
7366;Blue Diesel;1.639;1;19/06/2021 07:39:22
7366;Blue Diesel;1.799;0;19/06/2021 07:39:22
11352;Benzina;1.814;0;22/06/2021 07:49:00
11352;Gasolio Premium;1.814;0;22/06/2021 07:49:00
11352;Gasolio;1.664;0;22/06/2021 07:49:00
11352;Benzina;1.614;1;22/06/2021 07:49:00
11352;Gasolio;1.464;1;22/06/2021 07:49:00
11352;Gasolio Premium;1.614;1;22/06/2021 07:49:00
32506;Gasolio;1.709;0;14/06/2021 11:04:14
32506;Benzina;1.619;1;14/06/2021 11:04:14
32506;Blue Diesel;1.599;1;14/06/2021 11:04:14
32506;Gasolio;1.499;1;14/06/2021 11:04:14
32506;Blue Super;1.979;0;14/06/2021 11:04:14
32506;Blue Diesel;1.809;0;14/06/2021 11:04:14
32506;Blue Super;1.769;1;14/06/2021 11:04:14
32506;Benzina;1.829;0;14/06/2021 11:04:14
29404;GPL;0.799;0;21/06/2021 06:33:59
43069;Benzina;1.859;0;12/06/2021 07:47:10
43069;Gasolio Premium;1.869;0;12/06/2021 07:47:10
43069;Gasolio;1.719;0;12/06/2021 07:47:10
43069;Benzina;1.666;1;12/06/2021 07:47:10
43069;Gasolio;1.526;1;12/06/2021 07:47:10
43069;Gasolio Premium;1.676;1;12/06/2021 07:47:10
16361;Benzina;1.829;0;12/06/2021 07:47:54
16361;Gasolio Premium;1.829;0;12/06/2021 07:47:54
16361;Gasolio;1.699;0;12/06/2021 07:47:54
16361;Benzina;1.626;1;12/06/2021 07:47:54
16361;Gasolio;1.476;1;12/06/2021 07:47:54
16361;Gasolio Premium;1.626;1;12/06/2021 07:47:54
16116;Gasolio Premium;1.646;1;22/06/2021 20:16:09
16116;Benzina;1.616;1;22/06/2021 20:16:09
16116;Gasolio;1.496;1;22/06/2021 20:16:09
43049;Benzina;1.569;1;12/06/2021 07:48:13
43049;Gasolio;1.429;1;12/06/2021 07:48:13
9755;Benzina;1.639;1;12/06/2021 07:48:22
36456;HiQ Perform+;2.017;0;21/06/2021 18:57:11
36456;Gasolio;1.635;0;21/06/2021 18:57:11
36456;HiQ Perform+;1.887;1;21/06/2021 18:57:11
36456;Benzina;1.587;1;21/06/2021 18:57:11
9755;Gasolio;1.469;0;12/06/2021 07:48:22
36456;Gasolio;1.455;1;21/06/2021 18:57:11
9755;Gasolio;1.469;1;12/06/2021 07:48:22
36456;Hi-Q Diesel;1.755;1;21/06/2021 18:57:11
9755;Benzina;1.639;0;12/06/2021 07:48:22
36456;Benzina;1.767;0;21/06/2021 18:57:11
36456;Hi-Q Diesel;1.885;0;21/06/2021 18:57:11
6113;Benzina;1.679;1;21/06/2021 11:30:09
6113;Benzina;1.864;0;21/06/2021 11:30:09
7628;Gasolio Premium;1.889;0;12/06/2021 07:49:44
7628;Gasolio;1.739;0;12/06/2021 07:49:44
7628;Gasolio;1.546;1;12/06/2021 07:49:44
7628;Gasolio Premium;1.696;1;12/06/2021 07:49:44
4221;Benzina;1.709;0;19/06/2021 06:57:20
4221;Gasolio;1.609;0;19/06/2021 06:57:20
4221;Benzina;1.609;1;19/06/2021 06:57:20
4221;Gasolio;1.509;1;19/06/2021 06:57:20
10437;Gasolio Premium;1.786;0;19/06/2021 07:59:47
10437;Gasolio;1.636;0;19/06/2021 07:59:47
10437;Gasolio;1.436;1;19/06/2021 07:59:47
10437;Gasolio Premium;1.586;1;19/06/2021 07:59:47
5998;Benzina;1.869;0;22/06/2021 07:51:45
5998;Gasolio;1.739;0;22/06/2021 07:51:45
5998;Benzina;1.649;1;22/06/2021 07:51:45
5998;Gasolio;1.519;1;22/06/2021 07:51:45
49844;GPL;0.649;0;18/06/2021 09:03:21
33710;Benzina;1.579;1;18/06/2021 08:25:40
10557;Benzina;1.818;0;18/06/2021 07:55:12
10557;Gasolio Premium;1.828;0;18/06/2021 07:55:12
10557;Gasolio;1.678;0;18/06/2021 07:55:12
10557;Benzina;1.616;1;18/06/2021 07:55:12
10557;Gasolio;1.476;1;18/06/2021 07:55:12
10557;Gasolio Premium;1.626;1;18/06/2021 07:55:12
16485;Benzina;1.999;0;21/06/2021 07:12:08
31977;Benzina;1.599;1;18/06/2021 08:39:17
31977;Benzina;1.599;0;18/06/2021 08:39:17
50212;GPL;0.624;0;23/06/2021 03:54:17
41857;Gasolio;1.697;0;23/06/2021 07:56:30
16693;Benzina;1.689;0;23/06/2021 07:38:25
16693;Benzina;1.589;1;23/06/2021 07:38:25
11450;Benzina;1.829;0;19/06/2021 08:41:54
11450;Gasolio;1.709;0;19/06/2021 08:41:54
11450;Benzina;1.829;1;19/06/2021 08:41:54
11450;Gasolio;1.709;1;19/06/2021 08:41:54
11450;Blue Diesel;1.809;1;19/06/2021 08:41:54
11450;Blue Diesel;1.809;0;19/06/2021 08:41:54
15291;Gasolio;1.499;1;23/06/2021 07:46:33
27035;Gasolio;1.499;1;12/06/2021 07:54:24
27035;Blue Diesel;1.599;1;12/06/2021 07:54:24
27035;Benzina;1.619;1;12/06/2021 07:54:24
27035;GPL;0.629;0;12/06/2021 07:54:24
38996;Benzina;1.858;0;12/06/2021 07:55:25
38996;Benzina;1.649;1;12/06/2021 07:55:25
35835;Benzina;1.844;0;19/06/2021 07:34:14
35835;Benzina;1.624;1;19/06/2021 07:34:14
48953;Benzina;1.759;0;19/06/2021 07:41:19
48953;Gasolio;1.659;0;19/06/2021 07:41:19
48953;Supreme Diesel;1.809;0;19/06/2021 07:41:19
48953;Benzina;1.559;1;19/06/2021 07:41:19
48953;Supreme Diesel;1.609;1;19/06/2021 07:41:19
48953;Gasolio;1.459;1;19/06/2021 07:41:19
21495;Benzina;1.809;0;21/06/2021 07:38:48
21495;Benzina;1.599;1;21/06/2021 07:38:48
3569;Benzina;1.767;1;23/06/2021 07:54:02
3569;Blue Super;1.897;1;23/06/2021 07:54:02
17307;Benzina;1.778;0;21/06/2021 09:54:32
17307;Gasolio Premium;1.788;0;21/06/2021 09:54:32
17307;Gasolio;1.628;0;21/06/2021 09:54:32
17307;Benzina;1.569;1;21/06/2021 09:54:32
17307;Gasolio;1.419;1;21/06/2021 09:54:32
17307;Gasolio Premium;1.579;1;21/06/2021 09:54:32
38773;Benzina;1.859;0;23/06/2021 07:36:57
38773;Gasolio;1.719;0;23/06/2021 07:36:57
38773;Blue Super;2.009;0;23/06/2021 07:36:57
38773;Blue Diesel;1.819;0;23/06/2021 07:36:57
30859;Gasolio;1.946;0;15/06/2021 07:49:38
30859;Benzina;2.009;0;15/06/2021 07:49:38
44499;Benzina;1.669;1;21/06/2021 07:55:49
44499;Gasolio;1.519;1;21/06/2021 07:55:49
44499;Gasolio;1.519;0;21/06/2021 07:55:49
44499;Benzina;1.669;0;21/06/2021 07:55:49
19503;Gasolio;1.497;1;22/06/2021 08:22:11
19503;Gasolio Premium;1.649;1;22/06/2021 08:22:11
28071;Benzina;1.819;0;23/06/2021 07:08:20
28071;Gasolio;1.749;0;23/06/2021 07:08:20
28071;Blue Diesel;1.849;0;23/06/2021 07:08:20
45382;Gasolio;1.449;1;19/06/2021 10:34:17
45382;Benzina;1.589;1;19/06/2021 10:34:17
46190;Gasolio;1.946;0;12/06/2021 08:00:55
46190;Benzina;2.009;0;12/06/2021 08:00:55
32414;Benzina;1.626;1;22/06/2021 07:52:49
32414;Benzina;1.828;0;22/06/2021 07:52:49
12899;Benzina;1.559;1;21/06/2021 08:06:39
12899;Gasolio;1.638;0;21/06/2021 08:06:39
12899;Gasolio;1.409;1;21/06/2021 08:06:39
12899;Benzina;1.788;0;21/06/2021 08:06:39
29436;Benzina;1.659;1;21/06/2021 14:11:42
29436;Gasolio Premium;1.819;0;21/06/2021 14:11:42
29436;Gasolio;1.469;1;21/06/2021 14:11:42
29436;Gasolio;1.669;0;21/06/2021 14:11:42
29436;Benzina;1.859;0;21/06/2021 14:11:42
29436;Gasolio Premium;1.619;1;21/06/2021 14:11:42
35609;Gasolio;1.679;0;16/06/2021 23:29:46
35609;Benzina;1.589;1;16/06/2021 23:29:46
35609;Blue Diesel;1.569;1;16/06/2021 23:29:46
35609;Gasolio;1.469;1;16/06/2021 23:29:46
35609;Blue Super;1.949;0;16/06/2021 23:29:46
35609;Blue Diesel;1.779;0;16/06/2021 23:29:46
35609;Blue Super;1.739;1;16/06/2021 23:29:46
35609;Benzina;1.799;0;16/06/2021 23:29:46
36496;Gasolio Premium;1.838;0;16/06/2021 08:29:07
36496;Gasolio;1.688;0;16/06/2021 08:29:07
36496;Gasolio;1.496;1;16/06/2021 08:29:07
36496;Gasolio Premium;1.646;1;16/06/2021 08:29:07
46973;Benzina;1.569;1;19/06/2021 05:21:31
46973;Gasolio;1.459;0;19/06/2021 05:21:31
46973;Gasolio;1.459;1;19/06/2021 05:21:31
46973;Benzina;1.569;0;19/06/2021 05:21:31
24049;Benzina;1.849;0;19/06/2021 07:31:11
24049;Benzina;1.629;1;19/06/2021 07:31:11
38157;Benzina;1.607;0;21/06/2021 15:53:44
38157;Benzina;1.547;1;21/06/2021 15:53:44
38157;Gasolio;1.457;0;21/06/2021 15:53:44
38157;Gasolio;1.397;1;21/06/2021 15:53:44
4980;Benzina;1.849;0;19/06/2021 10:10:52
4980;Gasolio;1.709;0;19/06/2021 10:10:52
4980;Benzina;1.629;1;19/06/2021 10:10:52
4980;Gasolio;1.489;1;19/06/2021 10:10:52
4980;Blue Diesel;1.589;1;19/06/2021 10:10:52
4980;Blue Diesel;1.809;0;19/06/2021 10:10:52
45881;Gasolio;1.649;0;12/06/2021 08:03:14
45881;Supreme Diesel;1.799;0;12/06/2021 08:03:14
45881;Supreme Diesel;1.599;1;12/06/2021 08:03:14
45881;Gasolio;1.449;1;12/06/2021 08:03:14
28348;Gasolio Premium;1.689;1;22/06/2021 07:18:46
28348;Benzina;1.699;1;22/06/2021 07:18:46
28348;Gasolio;1.539;1;22/06/2021 07:18:46
45751;Benzina;1.769;0;21/06/2021 08:14:08
45751;Gasolio;1.609;0;21/06/2021 08:14:08
45751;Supreme Diesel;1.759;0;21/06/2021 08:14:08
45751;Benzina;1.579;1;21/06/2021 08:14:08
45751;Supreme Diesel;1.569;1;21/06/2021 08:14:08
45751;Gasolio;1.419;1;21/06/2021 08:14:08
3607;Gasolio;1.976;0;22/06/2021 09:46:20
3607;Benzina;2.039;0;22/06/2021 09:46:20
38156;Benzina;1.569;0;21/06/2021 08:49:03
48545;Benzina;1.759;0;16/06/2021 12:03:17
48545;Gasolio;1.629;0;16/06/2021 12:03:17
48545;Supreme Diesel;1.779;0;16/06/2021 12:03:17
48545;Benzina;1.559;1;16/06/2021 12:03:17
48545;Supreme Diesel;1.579;1;16/06/2021 12:03:17
48545;Gasolio;1.429;1;16/06/2021 12:03:17
3533;Benzina;1.749;1;18/06/2021 08:12:18
3533;Benzina;1.979;0;18/06/2021 08:12:18
4660;Gasolio Premium;1.689;1;22/06/2021 07:19:53
4660;Benzina;1.699;1;22/06/2021 07:19:53
4660;Gasolio;1.539;1;22/06/2021 07:19:53
49422;Gasolio;1.709;0;22/06/2021 08:27:54
49422;Supreme Diesel;1.859;0;22/06/2021 08:27:54
49422;Supreme Diesel;1.669;1;22/06/2021 08:27:54
49422;Gasolio;1.519;1;22/06/2021 08:27:54
22209;Benzina;1.808;0;15/06/2021 07:55:40
22209;Gasolio Premium;1.868;0;15/06/2021 07:55:40
22209;Gasolio;1.718;0;15/06/2021 07:55:40
22209;Benzina;1.589;1;15/06/2021 07:55:40
22209;Gasolio;1.499;1;15/06/2021 07:55:40
22209;Gasolio Premium;1.649;1;15/06/2021 07:55:40
18915;Benzina;1.909;0;12/06/2021 08:06:26
18915;Gasolio Premium;1.879;0;12/06/2021 08:06:26
18915;Gasolio;1.729;0;12/06/2021 08:06:26
38852;Gasolio;1.489;1;15/06/2021 07:56:51
36673;Benzina;1.869;0;23/06/2021 06:58:57
36673;Benzina;1.619;1;23/06/2021 06:58:57
36673;Gasolio;1.739;0;23/06/2021 06:58:57
36673;Gasolio;1.489;1;23/06/2021 06:58:57
24204;Gasolio;1.679;0;23/06/2021 07:14:02
24204;Gasolio;1.459;1;23/06/2021 07:14:02
24204;Blue Diesel;1.799;0;23/06/2021 07:14:02
24204;Blue Diesel;1.579;1;23/06/2021 07:14:02
41919;Benzina;1.789;0;22/06/2021 17:16:36
41919;Gasolio Premium;1.789;0;22/06/2021 17:16:36
41919;Gasolio;1.639;0;22/06/2021 17:16:36
41919;Gasolio;1.419;1;22/06/2021 17:16:36
41919;Gasolio Premium;1.569;1;22/06/2021 17:16:36
6203;Benzina;1.978;0;19/06/2021 10:55:21
6203;Benzina;1.598;1;19/06/2021 10:55:21
27161;Benzina;1.789;0;12/06/2021 08:07:49
27161;Gasolio Premium;1.829;0;12/06/2021 08:07:49
27161;Gasolio;1.649;0;12/06/2021 08:07:49
27161;Benzina;1.589;1;12/06/2021 08:07:49
27161;Gasolio;1.449;1;12/06/2021 08:07:49
27161;Gasolio Premium;1.629;1;12/06/2021 08:07:49
15752;Benzina;1.719;1;12/06/2021 08:08:42
15752;Gasolio;1.629;0;12/06/2021 08:08:42
15752;Gasolio;1.629;1;12/06/2021 08:08:42
15752;Benzina;1.719;0;12/06/2021 08:08:42
42169;Gasolio;1.579;0;16/06/2021 08:05:29
42169;Blue Diesel;1.509;1;16/06/2021 08:05:29
42169;Gasolio;1.409;1;16/06/2021 08:05:29
42169;Blue Diesel;1.679;0;16/06/2021 08:05:29
5154;Gasolio;1.439;0;19/06/2021 22:17:22
5154;Benzina;1.619;0;19/06/2021 22:17:22
48775;Benzina;1.559;1;21/06/2021 12:23:42
48775;Benzina;1.619;0;21/06/2021 12:23:42
32714;Benzina;1.634;1;16/06/2021 08:34:11
32714;Benzina;1.814;0;16/06/2021 08:34:11
44785;Supreme Diesel;1.689;1;22/06/2021 08:04:17
44785;Benzina;1.679;1;22/06/2021 08:04:17
44785;Gasolio;1.539;1;22/06/2021 08:04:17
17445;Gasolio;1.639;0;12/06/2021 08:13:16
17445;Benzina;1.589;1;12/06/2021 08:13:16
17445;Blue Diesel;1.529;1;12/06/2021 08:13:16
17445;Gasolio;1.429;1;12/06/2021 08:13:16
17445;Blue Super;1.949;0;12/06/2021 08:13:16
17445;Blue Diesel;1.739;0;12/06/2021 08:13:16
17445;Blue Super;1.739;1;12/06/2021 08:13:16
17445;Benzina;1.799;0;12/06/2021 08:13:16
40256;Gasolio;1.579;1;19/06/2021 09:01:12
28347;Gasolio;1.469;1;21/06/2021 13:11:14
28347;Gasolio Premium;1.619;1;21/06/2021 13:11:14
28347;Benzina;1.619;1;21/06/2021 13:11:14
9832;Blue Diesel;1.774;0;19/06/2021 10:39:25
9832;Benzina;1.794;0;19/06/2021 10:39:25
40256;Gasolio;1.579;0;19/06/2021 09:01:12
25521;Gasolio;1.694;0;12/06/2021 08:11:26
25521;Benzina;1.639;1;12/06/2021 08:11:26
25521;Blue Diesel;1.579;1;12/06/2021 08:11:26
25521;Gasolio;1.479;1;12/06/2021 08:11:26
25521;Blue Super;2.004;0;12/06/2021 08:11:26
25521;Blue Diesel;1.794;0;12/06/2021 08:11:26
25521;Blue Super;1.789;1;12/06/2021 08:11:26
25521;Benzina;1.854;0;12/06/2021 08:11:26
7797;Benzina;1.648;1;21/06/2021 08:42:42
7797;Gasolio;1.508;0;21/06/2021 08:42:42
7797;Gasolio;1.508;1;21/06/2021 08:42:42
7797;Benzina;1.648;0;21/06/2021 08:42:42
40256;Benzina;1.669;1;19/06/2021 09:01:12
40256;Benzina;1.669;0;19/06/2021 09:01:12
20437;Gasolio;1.638;0;22/06/2021 08:15:24
42360;Benzina;1.779;0;22/06/2021 09:41:02
42360;Gasolio Premium;1.779;0;22/06/2021 09:41:02
42360;Gasolio;1.629;0;22/06/2021 09:41:02
42360;Benzina;1.589;1;22/06/2021 09:41:02
42360;Gasolio;1.439;1;22/06/2021 09:41:02
42360;Gasolio Premium;1.589;1;22/06/2021 09:41:02
5021;Gasolio;1.449;1;18/06/2021 09:56:32
5021;Blue Diesel;1.589;1;18/06/2021 09:56:32
5021;Benzina;1.569;1;18/06/2021 09:56:32
7959;Gasolio;1.459;0;22/06/2021 08:19:24
22647;Benzina;1.579;1;15/06/2021 08:09:43
31509;Benzina;1.649;1;19/06/2021 09:01:28
31509;Gasolio;1.499;1;19/06/2021 09:01:28
22662;Benzina;1.579;1;15/06/2021 08:10:26
13677;Benzina;1.540;1;18/06/2021 15:35:26
13677;Gasolio;1.400;0;18/06/2021 15:35:26
13677;Gasolio;1.400;1;18/06/2021 15:35:26
13677;Benzina;1.540;0;18/06/2021 15:35:26
38837;Gasolio;1.689;0;19/06/2021 08:07:03
38837;Benzina;1.589;1;19/06/2021 08:07:03
38837;Blue Diesel;1.569;1;19/06/2021 08:07:03
38837;Gasolio;1.469;1;19/06/2021 08:07:03
38837;Blue Super;1.959;0;19/06/2021 08:07:03
38837;Blue Diesel;1.789;0;19/06/2021 08:07:03
38837;Blue Super;1.739;1;19/06/2021 08:07:03
38837;Benzina;1.809;0;19/06/2021 08:07:03
44531;Benzina;1.689;1;19/06/2021 09:13:32
44531;Benzina;1.879;0;19/06/2021 09:13:32
16699;Gasolio;1.964;0;22/06/2021 15:33:00
16699;Benzina;2.027;0;22/06/2021 15:33:00
49260;Benzina;1.828;0;18/06/2021 10:08:13
49260;E-DIESEL;1.589;1;18/06/2021 10:08:13
49260;Gasolio;1.668;0;18/06/2021 10:08:13
49260;E-DIESEL;1.818;0;18/06/2021 10:08:13
49260;Benzina;1.599;1;18/06/2021 10:08:13
49260;Gasolio;1.439;1;18/06/2021 10:08:13
44530;Benzina;1.689;1;19/06/2021 09:17:41
44530;Benzina;1.879;0;19/06/2021 09:17:41
33577;Blue Diesel;1.579;1;12/06/2021 08:21:23
33577;Benzina;1.589;1;12/06/2021 08:21:23
33577;Blue Diesel;1.789;0;12/06/2021 08:21:23
33577;Blue Super;1.949;0;12/06/2021 08:21:23
33577;Gasolio;1.479;1;12/06/2021 08:21:23
33577;Gasolio;1.689;0;12/06/2021 08:21:23
33577;Benzina;1.799;0;12/06/2021 08:21:23
8746;Benzina;1.818;0;21/06/2021 07:25:54
8746;Benzina;1.599;1;21/06/2021 07:25:54
27356;Benzina;1.739;0;16/06/2021 13:52:43
27356;Benzina;1.579;1;16/06/2021 13:52:43
10973;Benzina;1.577;1;23/06/2021 06:10:24
10973;Benzina;1.577;0;23/06/2021 06:10:24
44411;E-DIESEL;1.646;1;21/06/2021 15:47:00
15288;GPL;0.660;0;19/06/2021 08:38:06
44411;Gasolio;1.696;0;21/06/2021 15:47:00
44411;E-DIESEL;1.846;0;21/06/2021 15:47:00
44411;Gasolio;1.496;1;21/06/2021 15:47:00
44066;Gasolio;1.696;0;21/06/2021 15:47:42
44066;Supreme Diesel;1.846;0;21/06/2021 15:47:42
44066;Supreme Diesel;1.646;1;21/06/2021 15:47:42
44066;Gasolio;1.496;1;21/06/2021 15:47:42
38575;Benzina;1.589;1;14/06/2021 18:38:59
38575;Gasolio;1.429;1;14/06/2021 18:38:59
12993;Gasolio;1.459;1;21/06/2021 18:25:37
44056;GPL;0.669;0;20/06/2021 19:00:46
22543;Benzina;1.606;1;22/06/2021 10:20:09
30216;Gasolio Premium;1.859;0;21/06/2021 07:51:48
30216;Gasolio;1.709;0;21/06/2021 07:51:48
30216;Gasolio;1.509;1;21/06/2021 07:51:48
30216;Gasolio Premium;1.659;1;21/06/2021 07:51:48
38360;Benzina;1.619;1;22/06/2021 08:33:41
38360;Gasolio;1.649;0;22/06/2021 08:33:41
38360;Gasolio;1.429;1;22/06/2021 08:33:41
38360;Benzina;1.839;0;22/06/2021 08:33:41
25404;Benzina;1.819;0;18/06/2021 19:34:15
25404;Benzina;1.599;1;18/06/2021 19:34:15
9426;Gasolio;1.587;0;19/06/2021 08:39:45
9426;Gasolio;1.527;1;19/06/2021 08:39:45
19495;Benzina;1.609;1;21/06/2021 09:08:20
36273;Benzina;1.572;0;19/06/2021 08:32:07
36273;Gasolio;1.461;0;19/06/2021 08:32:07
44857;Benzina;1.829;0;12/06/2021 08:31:16
44857;Gasolio;1.709;0;12/06/2021 08:31:16
44857;Benzina;1.609;1;12/06/2021 08:31:16
44857;Gasolio;1.489;1;12/06/2021 08:31:16
49121;Gasolio;1.489;1;12/06/2021 08:31:57
49121;Gasolio Premium;1.629;1;12/06/2021 08:31:57
49121;Benzina;1.599;1;12/06/2021 08:31:57
49121;Benzina;1.809;0;12/06/2021 08:31:57
24606;Benzina;1.799;0;20/06/2021 20:36:40
24606;Gasolio;1.669;0;20/06/2021 20:36:40
24606;Benzina;1.589;1;20/06/2021 20:36:40
24606;Gasolio;1.459;1;20/06/2021 20:36:40
24606;Blue Diesel;1.559;1;20/06/2021 20:36:40
24606;Blue Diesel;1.769;0;20/06/2021 20:36:40
41498;Gasolio;1.650;0;23/06/2021 07:38:52
24607;Benzina;1.799;0;20/06/2021 20:38:44
24607;Gasolio;1.669;0;20/06/2021 20:38:44
24607;Benzina;1.589;1;20/06/2021 20:38:44
44852;Benzina;1.809;0;12/06/2021 08:33:21
44852;Gasolio;1.709;0;12/06/2021 08:33:21
24607;Gasolio;1.459;1;20/06/2021 20:38:44
44852;Benzina;1.589;1;12/06/2021 08:33:21
24607;Blue Diesel;1.559;1;20/06/2021 20:38:44
44852;Gasolio;1.499;1;12/06/2021 08:33:21
24607;Blue Diesel;1.769;0;20/06/2021 20:38:44
42955;Gasolio;1.709;0;21/06/2021 07:00:30
42955;Gasolio;1.429;1;21/06/2021 07:00:30
42955;Gasolio Premium;1.639;1;21/06/2021 07:00:30
42955;Benzina;1.609;1;21/06/2021 07:00:30
42955;Benzina;1.889;0;21/06/2021 07:00:30
15380;Gasolio Premium;1.858;0;19/06/2021 09:06:30
15380;Gasolio;1.678;0;19/06/2021 09:06:30
15380;Gasolio;1.486;1;19/06/2021 09:06:30
15380;Gasolio Premium;1.666;1;19/06/2021 09:06:30
44927;Benzina;1.589;1;22/06/2021 08:01:52
44927;Benzina;1.749;0;22/06/2021 08:01:52
15093;Benzina;1.579;1;12/06/2021 08:34:51
15093;Gasolio;1.419;0;12/06/2021 08:34:51
15093;Gasolio;1.419;1;12/06/2021 08:34:51
15093;Benzina;1.579;0;12/06/2021 08:34:51
23575;Benzina;1.626;1;22/06/2021 09:19:21
23575;Benzina;1.878;0;22/06/2021 09:19:21
40043;Benzina;1.844;0;12/06/2021 08:34:58
40043;Gasolio Premium;1.854;0;12/06/2021 08:34:58
40043;Gasolio;1.704;0;12/06/2021 08:34:58
40043;Benzina;1.609;1;12/06/2021 08:34:58
40043;Gasolio;1.449;1;12/06/2021 08:34:58
40043;Gasolio Premium;1.599;1;12/06/2021 08:34:58
20785;Benzina;1.649;1;19/06/2021 11:10:18
20785;Gasolio;1.754;0;19/06/2021 11:10:18
20785;Gasolio;1.529;1;19/06/2021 11:10:18
20785;Benzina;1.874;0;19/06/2021 11:10:18
15601;Gasolio;1.458;0;12/06/2021 08:36:53
15179;Benzina;1.858;0;17/06/2021 10:42:33
15179;Benzina;1.606;1;17/06/2021 10:42:33
33711;Gasolio;1.679;0;22/06/2021 06:45:37
33711;Gasolio;1.449;1;22/06/2021 06:45:37
33711;Gasolio Premium;1.599;1;22/06/2021 06:45:37
49559;Supreme Diesel;1.579;1;19/06/2021 14:02:08
49559;Benzina;1.569;1;19/06/2021 14:02:08
49559;Gasolio;1.429;1;19/06/2021 14:02:08
48838;Benzina;1.829;0;12/06/2021 08:40:17
48838;Gasolio;1.699;0;12/06/2021 08:40:17
48838;Supreme Diesel;1.849;0;12/06/2021 08:40:17
48838;Benzina;1.629;1;12/06/2021 08:40:17
48838;Supreme Diesel;1.649;1;12/06/2021 08:40:17
48838;Gasolio;1.499;1;12/06/2021 08:40:17
25499;Hi-Q Diesel;1.829;1;12/06/2021 08:41:34
26850;Benzina;1.609;0;18/06/2021 08:10:44
25499;Benzina;1.905;0;12/06/2021 08:41:34
25499;Gasolio;1.765;0;12/06/2021 08:41:34
25499;Benzina;1.699;1;12/06/2021 08:41:34
25499;Gasolio;1.559;1;12/06/2021 08:41:34
25499;Hi-Q Diesel;1.985;0;12/06/2021 08:41:34
26850;Benzina;1.609;1;18/06/2021 08:10:44
30009;Benzina;1.559;1;18/06/2021 08:36:17
30009;Benzina;1.759;0;18/06/2021 08:36:17
44083;Benzina;2.019;0;23/06/2021 07:57:01
44083;Gasolio;1.956;0;23/06/2021 07:57:01
23014;Gasolio;1.388;1;18/06/2021 14:40:35
24048;Benzina;1.659;1;19/06/2021 20:39:15
24048;Gasolio;1.559;0;19/06/2021 20:39:15
24048;Gasolio;1.559;1;19/06/2021 20:39:15
24048;Benzina;1.659;0;19/06/2021 20:39:15
46445;Benzina;1.819;0;20/06/2021 08:59:32
46445;Gasolio;1.699;0;20/06/2021 08:59:32
46445;Benzina;1.609;1;20/06/2021 08:59:32
46445;Gasolio;1.489;1;20/06/2021 08:59:32
46445;Blue Diesel;1.589;1;20/06/2021 08:59:32
46445;Blue Diesel;1.799;0;20/06/2021 08:59:32
33834;GPL;0.615;0;18/06/2021 14:39:36
7966;Benzina;2.019;0;23/06/2021 07:57:37
7966;Gasolio;1.956;0;23/06/2021 07:57:37
44692;GPL;0.669;0;17/06/2021 16:51:20
47875;Benzina;1.639;0;19/06/2021 11:12:14
47875;Gasolio;1.509;0;19/06/2021 11:12:14
47875;Benzina;1.579;1;19/06/2021 11:12:14
47875;Gasolio;1.419;1;19/06/2021 11:12:14
5651;Gasolio;1.439;0;12/06/2021 08:45:23
5651;Gasolio;1.439;1;12/06/2021 08:45:23
5651;Benzina;1.559;1;12/06/2021 08:45:23
5651;Benzina;1.559;0;12/06/2021 08:45:23
43479;Benzina;1.599;1;22/06/2021 08:51:42
48817;Gasolio;1.689;0;19/06/2021 07:48:20
48817;Benzina;1.789;0;19/06/2021 07:48:20
29371;Benzina;1.639;1;17/06/2021 08:45:53
29371;Benzina;1.829;0;17/06/2021 08:45:53
43907;Gasolio;1.699;0;19/06/2021 10:01:06
43907;Benzina;1.639;1;19/06/2021 10:01:06
43907;Blue Diesel;1.579;1;19/06/2021 10:01:06
43907;Gasolio;1.479;1;19/06/2021 10:01:06
43907;Blue Super;2.009;0;19/06/2021 10:01:06
43907;Blue Diesel;1.799;0;19/06/2021 10:01:06
43907;Blue Super;1.789;1;19/06/2021 10:01:06
43907;Benzina;1.859;0;19/06/2021 10:01:06
17106;Gasolio;1.499;0;19/06/2021 06:38:13
17106;Gasolio;1.499;1;19/06/2021 06:38:13
9171;Benzina;1.829;0;12/06/2021 08:47:31
9171;Gasolio;1.729;0;12/06/2021 08:47:31
9171;Benzina;1.609;1;12/06/2021 08:47:31
9171;Gasolio;1.509;1;12/06/2021 08:47:31
9171;Blue Diesel;1.609;1;12/06/2021 08:47:31
9171;Blue Diesel;1.829;0;12/06/2021 08:47:31
8518;Gasolio;1.719;0;12/06/2021 08:48:27
8518;Benzina;1.639;1;12/06/2021 08:48:27
8518;Blue Diesel;1.599;1;12/06/2021 08:48:27
8518;Gasolio;1.499;1;12/06/2021 08:48:27
8518;Blue Super;2.009;0;12/06/2021 08:48:27
8518;Blue Diesel;1.819;0;12/06/2021 08:48:27
8518;Blue Super;1.789;1;12/06/2021 08:48:27
8518;Benzina;1.859;0;12/06/2021 08:48:27
